dateID,date,day,month,year,month_name,quarter,days_ago
607,2019-08-30,30,8,2019,August,3,1357
608,2019-08-31,31,8,2019,August,3,1356
609,2019-09-01,1,9,2019,September,3,1355
610,2019-09-02,2,9,2019,September,3,1354
611,2019-09-03,3,9,2019,September,3,1353
612,2019-09-04,4,9,2019,September,3,1352
613,2019-09-05,5,9,2019,September,3,1351
614,2019-09-06,6,9,2019,September,3,1350
615,2019-09-07,7,9,2019,September,3,1349
616,2019-09-08,8,9,2019,September,3,1348
617,2019-09-09,9,9,2019,September,3,1347
618,2019-09-10,10,9,2019,September,3,1346
619,2019-09-11,11,9,2019,September,3,1345
620,2019-09-12,12,9,2019,September,3,1344
621,2019-09-13,13,9,2019,September,3,1343
622,2019-09-14,14,9,2019,September,3,1342
623,2019-09-15,15,9,2019,September,3,1341
624,2019-09-16,16,9,2019,September,3,1340
625,2019-09-17,17,9,2019,September,3,1339
626,2019-09-18,18,9,2019,September,3,1338
627,2019-09-19,19,9,2019,September,3,1337
628,2019-09-20,20,9,2019,September,3,1336
629,2019-09-21,21,9,2019,September,3,1335
630,2019-09-22,22,9,2019,September,3,1334
631,2019-09-23,23,9,2019,September,3,1333
632,2019-09-24,24,9,2019,September,3,1332
633,2019-09-25,25,9,2019,September,3,1331
634,2019-09-26,26,9,2019,September,3,1330
635,2019-09-27,27,9,2019,September,3,1329
636,2019-09-28,28,9,2019,September,3,1328
637,2019-09-29,29,9,2019,September,3,1327
638,2019-09-30,30,9,2019,September,3,1326
639,2019-10-01,1,10,2019,October,4,1325
640,2019-10-02,2,10,2019,October,4,1324
641,2019-10-03,3,10,2019,October,4,1323
642,2019-10-04,4,10,2019,October,4,1322
643,2019-10-05,5,10,2019,October,4,1321
644,2019-10-06,6,10,2019,October,4,1320
645,2019-10-07,7,10,2019,October,4,1319
646,2019-10-08,8,10,2019,October,4,1318
647,2019-10-09,9,10,2019,October,4,1317
648,2019-10-10,10,10,2019,October,4,1316
649,2019-10-11,11,10,2019,October,4,1315
650,2019-10-12,12,10,2019,October,4,1314
651,2019-10-13,13,10,2019,October,4,1313
652,2019-10-14,14,10,2019,October,4,1312
653,2019-10-15,15,10,2019,October,4,1311
654,2019-10-16,16,10,2019,October,4,1310
655,2019-10-17,17,10,2019,October,4,1309
656,2019-10-18,18,10,2019,October,4,1308
657,2019-10-19,19,10,2019,October,4,1307
658,2019-10-20,20,10,2019,October,4,1306
659,2019-10-21,21,10,2019,October,4,1305
660,2019-10-22,22,10,2019,October,4,1304
661,2019-10-23,23,10,2019,October,4,1303
662,2019-10-24,24,10,2019,October,4,1302
663,2019-10-25,25,10,2019,October,4,1301
664,2019-10-26,26,10,2019,October,4,1300
665,2019-10-27,27,10,2019,October,4,1299
666,2019-10-28,28,10,2019,October,4,1298
667,2019-10-29,29,10,2019,October,4,1297
668,2019-10-30,30,10,2019,October,4,1296
669,2019-10-31,31,10,2019,October,4,1295
670,2019-11-01,1,11,2019,November,4,1294
671,2019-11-02,2,11,2019,November,4,1293
672,2019-11-03,3,11,2019,November,4,1292
673,2019-11-04,4,11,2019,November,4,1291
674,2019-11-05,5,11,2019,November,4,1290
675,2019-11-06,6,11,2019,November,4,1289
676,2019-11-07,7,11,2019,November,4,1288
677,2019-11-08,8,11,2019,November,4,1287
678,2019-11-09,9,11,2019,November,4,1286
679,2019-11-10,10,11,2019,November,4,1285
680,2019-11-11,11,11,2019,November,4,1284
681,2019-11-12,12,11,2019,November,4,1283
682,2019-11-13,13,11,2019,November,4,1282
683,2019-11-14,14,11,2019,November,4,1281
684,2019-11-15,15,11,2019,November,4,1280
685,2019-11-16,16,11,2019,November,4,1279
686,2019-11-17,17,11,2019,November,4,1278
687,2019-11-18,18,11,2019,November,4,1277
688,2019-11-19,19,11,2019,November,4,1276
689,2019-11-20,20,11,2019,November,4,1275
690,2019-11-21,21,11,2019,November,4,1274
691,2019-11-22,22,11,2019,November,4,1273
692,2019-11-23,23,11,2019,November,4,1272
693,2019-11-24,24,11,2019,November,4,1271
694,2019-11-25,25,11,2019,November,4,1270
695,2019-11-26,26,11,2019,November,4,1269
696,2019-11-27,27,11,2019,November,4,1268
697,2019-11-28,28,11,2019,November,4,1267
698,2019-11-29,29,11,2019,November,4,1266
699,2019-11-30,30,11,2019,November,4,1265
700,2019-12-01,1,12,2019,December,4,1264
701,2019-12-02,2,12,2019,December,4,1263
702,2019-12-03,3,12,2019,December,4,1262
703,2019-12-04,4,12,2019,December,4,1261
704,2019-12-05,5,12,2019,December,4,1260
705,2019-12-06,6,12,2019,December,4,1259
706,2019-12-07,7,12,2019,December,4,1258
707,2019-12-08,8,12,2019,December,4,1257
708,2019-12-09,9,12,2019,December,4,1256
709,2019-12-10,10,12,2019,December,4,1255
710,2019-12-11,11,12,2019,December,4,1254
711,2019-12-12,12,12,2019,December,4,1253
712,2019-12-13,13,12,2019,December,4,1252
713,2019-12-14,14,12,2019,December,4,1251
714,2019-12-15,15,12,2019,December,4,1250
715,2019-12-16,16,12,2019,December,4,1249
716,2019-12-17,17,12,2019,December,4,1248
717,2019-12-18,18,12,2019,December,4,1247
718,2019-12-19,19,12,2019,December,4,1246
719,2019-12-20,20,12,2019,December,4,1245
720,2019-12-21,21,12,2019,December,4,1244
721,2019-12-22,22,12,2019,December,4,1243
722,2019-12-23,23,12,2019,December,4,1242
723,2019-12-24,24,12,2019,December,4,1241
724,2019-12-25,25,12,2019,December,4,1240
725,2019-12-26,26,12,2019,December,4,1239
726,2019-12-27,27,12,2019,December,4,1238
727,2019-12-28,28,12,2019,December,4,1237
728,2019-12-29,29,12,2019,December,4,1236
729,2019-12-30,30,12,2019,December,4,1235
730,2019-12-31,31,12,2019,December,4,1234
731,2020-01-01,1,1,2020,January,1,1233
732,2020-01-02,2,1,2020,January,1,1232
733,2020-01-03,3,1,2020,January,1,1231
734,2020-01-04,4,1,2020,January,1,1230
735,2020-01-05,5,1,2020,January,1,1229
736,2020-01-06,6,1,2020,January,1,1228
737,2020-01-07,7,1,2020,January,1,1227
738,2020-01-08,8,1,2020,January,1,1226
739,2020-01-09,9,1,2020,January,1,1225
740,2020-01-10,10,1,2020,January,1,1224
741,2020-01-11,11,1,2020,January,1,1223
742,2020-01-12,12,1,2020,January,1,1222
743,2020-01-13,13,1,2020,January,1,1221
744,2020-01-14,14,1,2020,January,1,1220
745,2020-01-15,15,1,2020,January,1,1219
746,2020-01-16,16,1,2020,January,1,1218
747,2020-01-17,17,1,2020,January,1,1217
748,2020-01-18,18,1,2020,January,1,1216
749,2020-01-19,19,1,2020,January,1,1215
750,2020-01-20,20,1,2020,January,1,1214
751,2020-01-21,21,1,2020,January,1,1213
752,2020-01-22,22,1,2020,January,1,1212
753,2020-01-23,23,1,2020,January,1,1211
754,2020-01-24,24,1,2020,January,1,1210
755,2020-01-25,25,1,2020,January,1,1209
756,2020-01-26,26,1,2020,January,1,1208
757,2020-01-27,27,1,2020,January,1,1207
758,2020-01-28,28,1,2020,January,1,1206
759,2020-01-29,29,1,2020,January,1,1205
760,2020-01-30,30,1,2020,January,1,1204
761,2020-01-31,31,1,2020,January,1,1203
762,2020-02-01,1,2,2020,February,1,1202
763,2020-02-02,2,2,2020,February,1,1201
764,2020-02-03,3,2,2020,February,1,1200
765,2020-02-04,4,2,2020,February,1,1199
766,2020-02-05,5,2,2020,February,1,1198
767,2020-02-06,6,2,2020,February,1,1197
768,2020-02-07,7,2,2020,February,1,1196
769,2020-02-08,8,2,2020,February,1,1195
770,2020-02-09,9,2,2020,February,1,1194
771,2020-02-10,10,2,2020,February,1,1193
772,2020-02-11,11,2,2020,February,1,1192
773,2020-02-12,12,2,2020,February,1,1191
774,2020-02-13,13,2,2020,February,1,1190
775,2020-02-14,14,2,2020,February,1,1189
776,2020-02-15,15,2,2020,February,1,1188
777,2020-02-16,16,2,2020,February,1,1187
778,2020-02-17,17,2,2020,February,1,1186
779,2020-02-18,18,2,2020,February,1,1185
780,2020-02-19,19,2,2020,February,1,1184
781,2020-02-20,20,2,2020,February,1,1183
782,2020-02-21,21,2,2020,February,1,1182
783,2020-02-22,22,2,2020,February,1,1181
784,2020-02-23,23,2,2020,February,1,1180
785,2020-02-24,24,2,2020,February,1,1179
786,2020-02-25,25,2,2020,February,1,1178
787,2020-02-26,26,2,2020,February,1,1177
788,2020-02-27,27,2,2020,February,1,1176
789,2020-02-28,28,2,2020,February,1,1175
790,2020-02-29,29,2,2020,February,1,1174
791,2020-03-01,1,3,2020,March,1,1173
792,2020-03-02,2,3,2020,March,1,1172
793,2020-03-03,3,3,2020,March,1,1171
794,2020-03-04,4,3,2020,March,1,1170
795,2020-03-05,5,3,2020,March,1,1169
796,2020-03-06,6,3,2020,March,1,1168
797,2020-03-07,7,3,2020,March,1,1167
798,2020-03-08,8,3,2020,March,1,1166
799,2020-03-09,9,3,2020,March,1,1165
800,2020-03-10,10,3,2020,March,1,1164
801,2020-03-11,11,3,2020,March,1,1163
802,2020-03-12,12,3,2020,March,1,1162
803,2020-03-13,13,3,2020,March,1,1161
804,2020-03-14,14,3,2020,March,1,1160
805,2020-03-15,15,3,2020,March,1,1159
806,2020-03-16,16,3,2020,March,1,1158
807,2020-03-17,17,3,2020,March,1,1157
808,2020-03-18,18,3,2020,March,1,1156
809,2020-03-19,19,3,2020,March,1,1155
810,2020-03-20,20,3,2020,March,1,1154
811,2020-03-21,21,3,2020,March,1,1153
812,2020-03-22,22,3,2020,March,1,1152
813,2020-03-23,23,3,2020,March,1,1151
814,2020-03-24,24,3,2020,March,1,1150
815,2020-03-25,25,3,2020,March,1,1149
816,2020-03-26,26,3,2020,March,1,1148
817,2020-03-27,27,3,2020,March,1,1147
818,2020-03-28,28,3,2020,March,1,1146
819,2020-03-29,29,3,2020,March,1,1145
820,2020-03-30,30,3,2020,March,1,1144
821,2020-03-31,31,3,2020,March,1,1143
822,2020-04-01,1,4,2020,April,2,1142
823,2020-04-02,2,4,2020,April,2,1141
824,2020-04-03,3,4,2020,April,2,1140
825,2020-04-04,4,4,2020,April,2,1139
826,2020-04-05,5,4,2020,April,2,1138
827,2020-04-06,6,4,2020,April,2,1137
828,2020-04-07,7,4,2020,April,2,1136
829,2020-04-08,8,4,2020,April,2,1135
830,2020-04-09,9,4,2020,April,2,1134
831,2020-04-10,10,4,2020,April,2,1133
832,2020-04-11,11,4,2020,April,2,1132
833,2020-04-12,12,4,2020,April,2,1131
834,2020-04-13,13,4,2020,April,2,1130
835,2020-04-14,14,4,2020,April,2,1129
836,2020-04-15,15,4,2020,April,2,1128
837,2020-04-16,16,4,2020,April,2,1127
838,2020-04-17,17,4,2020,April,2,1126
839,2020-04-18,18,4,2020,April,2,1125
840,2020-04-19,19,4,2020,April,2,1124
841,2020-04-20,20,4,2020,April,2,1123
842,2020-04-21,21,4,2020,April,2,1122
843,2020-04-22,22,4,2020,April,2,1121
844,2020-04-23,23,4,2020,April,2,1120
845,2020-04-24,24,4,2020,April,2,1119
846,2020-04-25,25,4,2020,April,2,1118
847,2020-04-26,26,4,2020,April,2,1117
848,2020-04-27,27,4,2020,April,2,1116
849,2020-04-28,28,4,2020,April,2,1115
850,2020-04-29,29,4,2020,April,2,1114
851,2020-04-30,30,4,2020,April,2,1113
852,2020-05-01,1,5,2020,May,2,1112
853,2020-05-02,2,5,2020,May,2,1111
854,2020-05-03,3,5,2020,May,2,1110
855,2020-05-04,4,5,2020,May,2,1109
856,2020-05-05,5,5,2020,May,2,1108
857,2020-05-06,6,5,2020,May,2,1107
858,2020-05-07,7,5,2020,May,2,1106
859,2020-05-08,8,5,2020,May,2,1105
860,2020-05-09,9,5,2020,May,2,1104
861,2020-05-10,10,5,2020,May,2,1103
862,2020-05-11,11,5,2020,May,2,1102
863,2020-05-12,12,5,2020,May,2,1101
864,2020-05-13,13,5,2020,May,2,1100
865,2020-05-14,14,5,2020,May,2,1099
866,2020-05-15,15,5,2020,May,2,1098
867,2020-05-16,16,5,2020,May,2,1097
868,2020-05-17,17,5,2020,May,2,1096
869,2020-05-18,18,5,2020,May,2,1095
870,2020-05-19,19,5,2020,May,2,1094
871,2020-05-20,20,5,2020,May,2,1093
872,2020-05-21,21,5,2020,May,2,1092
873,2020-05-22,22,5,2020,May,2,1091
874,2020-05-23,23,5,2020,May,2,1090
875,2020-05-24,24,5,2020,May,2,1089
876,2020-05-25,25,5,2020,May,2,1088
877,2020-05-26,26,5,2020,May,2,1087
878,2020-05-27,27,5,2020,May,2,1086
879,2020-05-28,28,5,2020,May,2,1085
880,2020-05-29,29,5,2020,May,2,1084
881,2020-05-30,30,5,2020,May,2,1083
882,2020-05-31,31,5,2020,May,2,1082
883,2020-06-01,1,6,2020,June,2,1081
884,2020-06-02,2,6,2020,June,2,1080
885,2020-06-03,3,6,2020,June,2,1079
886,2020-06-04,4,6,2020,June,2,1078
887,2020-06-05,5,6,2020,June,2,1077
888,2020-06-06,6,6,2020,June,2,1076
889,2020-06-07,7,6,2020,June,2,1075
890,2020-06-08,8,6,2020,June,2,1074
891,2020-06-09,9,6,2020,June,2,1073
892,2020-06-10,10,6,2020,June,2,1072
893,2020-06-11,11,6,2020,June,2,1071
894,2020-06-12,12,6,2020,June,2,1070
895,2020-06-13,13,6,2020,June,2,1069
896,2020-06-14,14,6,2020,June,2,1068
897,2020-06-15,15,6,2020,June,2,1067
898,2020-06-16,16,6,2020,June,2,1066
899,2020-06-17,17,6,2020,June,2,1065
900,2020-06-18,18,6,2020,June,2,1064
901,2020-06-19,19,6,2020,June,2,1063
902,2020-06-20,20,6,2020,June,2,1062
903,2020-06-21,21,6,2020,June,2,1061
904,2020-06-22,22,6,2020,June,2,1060
905,2020-06-23,23,6,2020,June,2,1059
906,2020-06-24,24,6,2020,June,2,1058
907,2020-06-25,25,6,2020,June,2,1057
908,2020-06-26,26,6,2020,June,2,1056
909,2020-06-27,27,6,2020,June,2,1055
910,2020-06-28,28,6,2020,June,2,1054
911,2020-06-29,29,6,2020,June,2,1053
912,2020-06-30,30,6,2020,June,2,1052
913,2020-07-01,1,7,2020,July,3,1051
914,2020-07-02,2,7,2020,July,3,1050
915,2020-07-03,3,7,2020,July,3,1049
916,2020-07-04,4,7,2020,July,3,1048
917,2020-07-05,5,7,2020,July,3,1047
918,2020-07-06,6,7,2020,July,3,1046
919,2020-07-07,7,7,2020,July,3,1045
920,2020-07-08,8,7,2020,July,3,1044
921,2020-07-09,9,7,2020,July,3,1043
922,2020-07-10,10,7,2020,July,3,1042
923,2020-07-11,11,7,2020,July,3,1041
924,2020-07-12,12,7,2020,July,3,1040
925,2020-07-13,13,7,2020,July,3,1039
926,2020-07-14,14,7,2020,July,3,1038
927,2020-07-15,15,7,2020,July,3,1037
928,2020-07-16,16,7,2020,July,3,1036
929,2020-07-17,17,7,2020,July,3,1035
930,2020-07-18,18,7,2020,July,3,1034
931,2020-07-19,19,7,2020,July,3,1033
932,2020-07-20,20,7,2020,July,3,1032
933,2020-07-21,21,7,2020,July,3,1031
934,2020-07-22,22,7,2020,July,3,1030
935,2020-07-23,23,7,2020,July,3,1029
936,2020-07-24,24,7,2020,July,3,1028
937,2020-07-25,25,7,2020,July,3,1027
938,2020-07-26,26,7,2020,July,3,1026
939,2020-07-27,27,7,2020,July,3,1025
940,2020-07-28,28,7,2020,July,3,1024
941,2020-07-29,29,7,2020,July,3,1023
942,2020-07-30,30,7,2020,July,3,1022
943,2020-07-31,31,7,2020,July,3,1021
944,2020-08-01,1,8,2020,August,3,1020
945,2020-08-02,2,8,2020,August,3,1019
946,2020-08-03,3,8,2020,August,3,1018
947,2020-08-04,4,8,2020,August,3,1017
948,2020-08-05,5,8,2020,August,3,1016
949,2020-08-06,6,8,2020,August,3,1015
950,2020-08-07,7,8,2020,August,3,1014
951,2020-08-08,8,8,2020,August,3,1013
952,2020-08-09,9,8,2020,August,3,1012
953,2020-08-10,10,8,2020,August,3,1011
954,2020-08-11,11,8,2020,August,3,1010
955,2020-08-12,12,8,2020,August,3,1009
956,2020-08-13,13,8,2020,August,3,1008
957,2020-08-14,14,8,2020,August,3,1007
958,2020-08-15,15,8,2020,August,3,1006
959,2020-08-16,16,8,2020,August,3,1005
960,2020-08-17,17,8,2020,August,3,1004
961,2020-08-18,18,8,2020,August,3,1003
962,2020-08-19,19,8,2020,August,3,1002
963,2020-08-20,20,8,2020,August,3,1001
964,2020-08-21,21,8,2020,August,3,1000
965,2020-08-22,22,8,2020,August,3,999
966,2020-08-23,23,8,2020,August,3,998
967,2020-08-24,24,8,2020,August,3,997
968,2020-08-25,25,8,2020,August,3,996
969,2020-08-26,26,8,2020,August,3,995
970,2020-08-27,27,8,2020,August,3,994
971,2020-08-28,28,8,2020,August,3,993
972,2020-08-29,29,8,2020,August,3,992
973,2020-08-30,30,8,2020,August,3,991
974,2020-08-31,31,8,2020,August,3,990
975,2020-09-01,1,9,2020,September,3,989
976,2020-09-02,2,9,2020,September,3,988
977,2020-09-03,3,9,2020,September,3,987
978,2020-09-04,4,9,2020,September,3,986
979,2020-09-05,5,9,2020,September,3,985
980,2020-09-06,6,9,2020,September,3,984
981,2020-09-07,7,9,2020,September,3,983
982,2020-09-08,8,9,2020,September,3,982
983,2020-09-09,9,9,2020,September,3,981
984,2020-09-10,10,9,2020,September,3,980
985,2020-09-11,11,9,2020,September,3,979
986,2020-09-12,12,9,2020,September,3,978
987,2020-09-13,13,9,2020,September,3,977
988,2020-09-14,14,9,2020,September,3,976
989,2020-09-15,15,9,2020,September,3,975
990,2020-09-16,16,9,2020,September,3,974
991,2020-09-17,17,9,2020,September,3,973
992,2020-09-18,18,9,2020,September,3,972
993,2020-09-19,19,9,2020,September,3,971
994,2020-09-20,20,9,2020,September,3,970
995,2020-09-21,21,9,2020,September,3,969
996,2020-09-22,22,9,2020,September,3,968
997,2020-09-23,23,9,2020,September,3,967
998,2020-09-24,24,9,2020,September,3,966
999,2020-09-25,25,9,2020,September,3,965
1000,2020-09-26,26,9,2020,September,3,964
1001,2020-09-27,27,9,2020,September,3,963
1002,2020-09-28,28,9,2020,September,3,962
1003,2020-09-29,29,9,2020,September,3,961
1004,2020-09-30,30,9,2020,September,3,960
1005,2020-10-01,1,10,2020,October,4,959
1006,2020-10-02,2,10,2020,October,4,958
1007,2020-10-03,3,10,2020,October,4,957
1008,2020-10-04,4,10,2020,October,4,956
1009,2020-10-05,5,10,2020,October,4,955
1010,2020-10-06,6,10,2020,October,4,954
1011,2020-10-07,7,10,2020,October,4,953
1012,2020-10-08,8,10,2020,October,4,952
1013,2020-10-09,9,10,2020,October,4,951
1014,2020-10-10,10,10,2020,October,4,950
1015,2020-10-11,11,10,2020,October,4,949
1016,2020-10-12,12,10,2020,October,4,948
1017,2020-10-13,13,10,2020,October,4,947
1018,2020-10-14,14,10,2020,October,4,946
1019,2020-10-15,15,10,2020,October,4,945
1020,2020-10-16,16,10,2020,October,4,944
1021,2020-10-17,17,10,2020,October,4,943
1022,2020-10-18,18,10,2020,October,4,942
1023,2020-10-19,19,10,2020,October,4,941
1024,2020-10-20,20,10,2020,October,4,940
1025,2020-10-21,21,10,2020,October,4,939
1026,2020-10-22,22,10,2020,October,4,938
1027,2020-10-23,23,10,2020,October,4,937
1028,2020-10-24,24,10,2020,October,4,936
1029,2020-10-25,25,10,2020,October,4,935
1030,2020-10-26,26,10,2020,October,4,934
1031,2020-10-27,27,10,2020,October,4,933
1032,2020-10-28,28,10,2020,October,4,932
1033,2020-10-29,29,10,2020,October,4,931
1034,2020-10-30,30,10,2020,October,4,930
1035,2020-10-31,31,10,2020,October,4,929
1036,2020-11-01,1,11,2020,November,4,928
1037,2020-11-02,2,11,2020,November,4,927
1038,2020-11-03,3,11,2020,November,4,926
1039,2020-11-04,4,11,2020,November,4,925
1040,2020-11-05,5,11,2020,November,4,924
1041,2020-11-06,6,11,2020,November,4,923
1042,2020-11-07,7,11,2020,November,4,922
1043,2020-11-08,8,11,2020,November,4,921
1044,2020-11-09,9,11,2020,November,4,920
1045,2020-11-10,10,11,2020,November,4,919
1046,2020-11-11,11,11,2020,November,4,918
1047,2020-11-12,12,11,2020,November,4,917
1048,2020-11-13,13,11,2020,November,4,916
1049,2020-11-14,14,11,2020,November,4,915
1050,2020-11-15,15,11,2020,November,4,914
1051,2020-11-16,16,11,2020,November,4,913
1052,2020-11-17,17,11,2020,November,4,912
1053,2020-11-18,18,11,2020,November,4,911
1054,2020-11-19,19,11,2020,November,4,910
1055,2020-11-20,20,11,2020,November,4,909
1056,2020-11-21,21,11,2020,November,4,908
1057,2020-11-22,22,11,2020,November,4,907
1058,2020-11-23,23,11,2020,November,4,906
1059,2020-11-24,24,11,2020,November,4,905
1060,2020-11-25,25,11,2020,November,4,904
1061,2020-11-26,26,11,2020,November,4,903
1062,2020-11-27,27,11,2020,November,4,902
1063,2020-11-28,28,11,2020,November,4,901
1064,2020-11-29,29,11,2020,November,4,900
1065,2020-11-30,30,11,2020,November,4,899
1066,2020-12-01,1,12,2020,December,4,898
1067,2020-12-02,2,12,2020,December,4,897
1068,2020-12-03,3,12,2020,December,4,896
1069,2020-12-04,4,12,2020,December,4,895
1070,2020-12-05,5,12,2020,December,4,894
1071,2020-12-06,6,12,2020,December,4,893
1072,2020-12-07,7,12,2020,December,4,892
1073,2020-12-08,8,12,2020,December,4,891
1074,2020-12-09,9,12,2020,December,4,890
1075,2020-12-10,10,12,2020,December,4,889
1076,2020-12-11,11,12,2020,December,4,888
1077,2020-12-12,12,12,2020,December,4,887
1078,2020-12-13,13,12,2020,December,4,886
1079,2020-12-14,14,12,2020,December,4,885
1080,2020-12-15,15,12,2020,December,4,884
1081,2020-12-16,16,12,2020,December,4,883
1082,2020-12-17,17,12,2020,December,4,882
1083,2020-12-18,18,12,2020,December,4,881
1084,2020-12-19,19,12,2020,December,4,880
1085,2020-12-20,20,12,2020,December,4,879
1086,2020-12-21,21,12,2020,December,4,878
1087,2020-12-22,22,12,2020,December,4,877
1088,2020-12-23,23,12,2020,December,4,876
1089,2020-12-24,24,12,2020,December,4,875
1090,2020-12-25,25,12,2020,December,4,874
1091,2020-12-26,26,12,2020,December,4,873
1092,2020-12-27,27,12,2020,December,4,872
1093,2020-12-28,28,12,2020,December,4,871
1094,2020-12-29,29,12,2020,December,4,870
1095,2020-12-30,30,12,2020,December,4,869
1096,2020-12-31,31,12,2020,December,4,868
1097,2021-01-01,1,1,2021,January,1,867
1098,2021-01-02,2,1,2021,January,1,866
1099,2021-01-03,3,1,2021,January,1,865
1100,2021-01-04,4,1,2021,January,1,864
1101,2021-01-05,5,1,2021,January,1,863
1102,2021-01-06,6,1,2021,January,1,862
1103,2021-01-07,7,1,2021,January,1,861
1104,2021-01-08,8,1,2021,January,1,860
1105,2021-01-09,9,1,2021,January,1,859
1106,2021-01-10,10,1,2021,January,1,858
1107,2021-01-11,11,1,2021,January,1,857
1108,2021-01-12,12,1,2021,January,1,856
1109,2021-01-13,13,1,2021,January,1,855
1110,2021-01-14,14,1,2021,January,1,854
1111,2021-01-15,15,1,2021,January,1,853
1112,2021-01-16,16,1,2021,January,1,852
1113,2021-01-17,17,1,2021,January,1,851
1114,2021-01-18,18,1,2021,January,1,850
1115,2021-01-19,19,1,2021,January,1,849
1116,2021-01-20,20,1,2021,January,1,848
1117,2021-01-21,21,1,2021,January,1,847
1118,2021-01-22,22,1,2021,January,1,846
1119,2021-01-23,23,1,2021,January,1,845
1120,2021-01-24,24,1,2021,January,1,844
1121,2021-01-25,25,1,2021,January,1,843
1122,2021-01-26,26,1,2021,January,1,842
1123,2021-01-27,27,1,2021,January,1,841
1124,2021-01-28,28,1,2021,January,1,840
1125,2021-01-29,29,1,2021,January,1,839
1126,2021-01-30,30,1,2021,January,1,838
1127,2021-01-31,31,1,2021,January,1,837
1128,2021-02-01,1,2,2021,February,1,836
1129,2021-02-02,2,2,2021,February,1,835
1130,2021-02-03,3,2,2021,February,1,834
1131,2021-02-04,4,2,2021,February,1,833
1132,2021-02-05,5,2,2021,February,1,832
1133,2021-02-06,6,2,2021,February,1,831
1134,2021-02-07,7,2,2021,February,1,830
1135,2021-02-08,8,2,2021,February,1,829
1136,2021-02-09,9,2,2021,February,1,828
1137,2021-02-10,10,2,2021,February,1,827
1138,2021-02-11,11,2,2021,February,1,826
1139,2021-02-12,12,2,2021,February,1,825
1140,2021-02-13,13,2,2021,February,1,824
1141,2021-02-14,14,2,2021,February,1,823
1142,2021-02-15,15,2,2021,February,1,822
1143,2021-02-16,16,2,2021,February,1,821
1144,2021-02-17,17,2,2021,February,1,820
1145,2021-02-18,18,2,2021,February,1,819
1146,2021-02-19,19,2,2021,February,1,818
1147,2021-02-20,20,2,2021,February,1,817
1148,2021-02-21,21,2,2021,February,1,816
1149,2021-02-22,22,2,2021,February,1,815
1150,2021-02-23,23,2,2021,February,1,814
1151,2021-02-24,24,2,2021,February,1,813
1152,2021-02-25,25,2,2021,February,1,812
1153,2021-02-26,26,2,2021,February,1,811
1154,2021-02-27,27,2,2021,February,1,810
1155,2021-02-28,28,2,2021,February,1,809
1156,2021-03-01,1,3,2021,March,1,808
1157,2021-03-02,2,3,2021,March,1,807
1158,2021-03-03,3,3,2021,March,1,806
1159,2021-03-04,4,3,2021,March,1,805
1160,2021-03-05,5,3,2021,March,1,804
1161,2021-03-06,6,3,2021,March,1,803
1162,2021-03-07,7,3,2021,March,1,802
1163,2021-03-08,8,3,2021,March,1,801
1164,2021-03-09,9,3,2021,March,1,800
1165,2021-03-10,10,3,2021,March,1,799
1166,2021-03-11,11,3,2021,March,1,798
1167,2021-03-12,12,3,2021,March,1,797
1168,2021-03-13,13,3,2021,March,1,796
1169,2021-03-14,14,3,2021,March,1,795
1170,2021-03-15,15,3,2021,March,1,794
1171,2021-03-16,16,3,2021,March,1,793
1172,2021-03-17,17,3,2021,March,1,792
1173,2021-03-18,18,3,2021,March,1,791
1174,2021-03-19,19,3,2021,March,1,790
1175,2021-03-20,20,3,2021,March,1,789
1176,2021-03-21,21,3,2021,March,1,788
1177,2021-03-22,22,3,2021,March,1,787
1178,2021-03-23,23,3,2021,March,1,786
1179,2021-03-24,24,3,2021,March,1,785
1180,2021-03-25,25,3,2021,March,1,784
1181,2021-03-26,26,3,2021,March,1,783
1182,2021-03-27,27,3,2021,March,1,782
1183,2021-03-28,28,3,2021,March,1,781
1184,2021-03-29,29,3,2021,March,1,780
1185,2021-03-30,30,3,2021,March,1,779
1186,2021-03-31,31,3,2021,March,1,778
1187,2021-04-01,1,4,2021,April,2,777
1188,2021-04-02,2,4,2021,April,2,776
1189,2021-04-03,3,4,2021,April,2,775
1190,2021-04-04,4,4,2021,April,2,774
1191,2021-04-05,5,4,2021,April,2,773
1192,2021-04-06,6,4,2021,April,2,772
1193,2021-04-07,7,4,2021,April,2,771
1194,2021-04-08,8,4,2021,April,2,770
1195,2021-04-09,9,4,2021,April,2,769
1196,2021-04-10,10,4,2021,April,2,768
1197,2021-04-11,11,4,2021,April,2,767
1198,2021-04-12,12,4,2021,April,2,766
1199,2021-04-13,13,4,2021,April,2,765
1200,2021-04-14,14,4,2021,April,2,764
1201,2021-04-15,15,4,2021,April,2,763
1202,2021-04-16,16,4,2021,April,2,762
1203,2021-04-17,17,4,2021,April,2,761
1204,2021-04-18,18,4,2021,April,2,760
1205,2021-04-19,19,4,2021,April,2,759
1206,2021-04-20,20,4,2021,April,2,758
1207,2021-04-21,21,4,2021,April,2,757
1208,2021-04-22,22,4,2021,April,2,756
1209,2021-04-23,23,4,2021,April,2,755
1210,2021-04-24,24,4,2021,April,2,754
1211,2021-04-25,25,4,2021,April,2,753
1212,2021-04-26,26,4,2021,April,2,752
1213,2021-04-27,27,4,2021,April,2,751
1214,2021-04-28,28,4,2021,April,2,750
1215,2021-04-29,29,4,2021,April,2,749
